"Station","Date & Time (Summer)","Relative humidity (%)","Temperature (°C)","Wind speed (m/s)","Rainfall (mm)"
"Beer Sheva","15/11/2022 05:00","94","17.6","-","0"
"Beer Sheva","15/11/2022 05:10","94","17.6","-","0"
"Beer Sheva","15/11/2022 05:20","94","17.6","-","0"
"Beer Sheva","15/11/2022 05:30","94","17.6","-","0"
"Beer Sheva","15/11/2022 05:40","94","17.5","-","0"
"Beer Sheva","15/11/2022 05:50","94","17.3","-","0"
"Beer Sheva","15/11/2022 06:00","94","17.2","-","0"
"Beer Sheva","15/11/2022 06:10","94","17.2","-","0"
"Beer Sheva","15/11/2022 06:20","94","17","-","0"
"Beer Sheva","15/11/2022 06:30","94","16.9","-","0"
"Beer Sheva","15/11/2022 06:40","94","16.8","-","0"
"Beer Sheva","15/11/2022 06:50","94","16.6","-","0"
"Beer Sheva","15/11/2022 07:00","94","16.6","-","0"
"Beer Sheva","15/11/2022 07:10","95","16.7","-","0"
"Beer Sheva","15/11/2022 07:20","95","16.7","-","0"
"Beer Sheva","15/11/2022 07:30","95","16.6","-","0"
"Beer Sheva","15/11/2022 07:40","95","16.5","-","0"
"Beer Sheva","15/11/2022 07:50","95","16.5","-","0"
"Beer Sheva","15/11/2022 08:00","95","16.6","-","0"
"Beer Sheva","15/11/2022 08:10","95","16.6","-","0"
"Beer Sheva","15/11/2022 08:20","95","16.7","-","0.2"
"Beer Sheva","15/11/2022 08:30","95","16.8","-","0.1"
"Beer Sheva","15/11/2022 08:40","95","16.9","-","0.1"
"Beer Sheva","15/11/2022 08:50","95","16.8","-","0"
"Beer Sheva","15/11/2022 09:00","95","16.9","-","0"
"Beer Sheva","15/11/2022 09:10","95","17","-","0"
"Beer Sheva","15/11/2022 09:20","95","17.2","-","0"
"Beer Sheva","15/11/2022 09:30","94","17.2","-","0"
"Beer Sheva","15/11/2022 09:40","94","17.4","-","0"
"Beer Sheva","15/11/2022 09:50","94","17.7","-","0"
"Beer Sheva","15/11/2022 10:00","94","18.1","-","0"
"Beer Sheva","15/11/2022 10:10","93","18.5","-","0"
"Beer Sheva","15/11/2022 10:20","91","18.7","-","0"
"Beer Sheva","15/11/2022 10:30","90","18.8","-","0"
"Beer Sheva","15/11/2022 10:40","89","18.9","-","0"
"Beer Sheva","15/11/2022 10:50","88","19.1","-","0"
"Beer Sheva","15/11/2022 11:00","86","19.4","-","0"
"Beer Sheva","15/11/2022 11:10","85","19.6","-","0"
"Beer Sheva","15/11/2022 11:20","83","19.8","-","0"
"Beer Sheva","15/11/2022 11:30","82","20.2","-","0"
"Beer Sheva","15/11/2022 11:40","80","20.5","-","0"
"Beer Sheva","15/11/2022 11:50","79","20.8","-","0"
"Beer Sheva","15/11/2022 12:00","76","21.1","-","0"
"Beer Sheva","15/11/2022 12:10","75","21","-","0"
"Beer Sheva","15/11/2022 12:20","74","21.2","-","0"
"Beer Sheva","15/11/2022 12:30","73","21.3","-","0"
"Beer Sheva","15/11/2022 12:40","70","21.6","-","0"
"Beer Sheva","15/11/2022 12:50","69","21.6","-","0"
"Beer Sheva","15/11/2022 13:00","68","21.8","-","0"
"Beer Sheva","15/11/2022 13:10","65","21.7","-","0"
"Beer Sheva","15/11/2022 13:20","65","21.6","-","0"
"Beer Sheva","15/11/2022 13:30","66","21.7","-","0"
"Beer Sheva","15/11/2022 13:40","66","21.6","-","0"
"Beer Sheva","15/11/2022 13:50","66","21.8","-","0"
"Beer Sheva","15/11/2022 14:00","66","22","-","0"
"Beer Sheva","15/11/2022 14:10","65","22.3","-","0"
"Beer Sheva","15/11/2022 14:20","64","22.4","-","0"
"Beer Sheva","15/11/2022 14:30","64","22.4","-","0"
"Beer Sheva","15/11/2022 14:40","64","22.2","-","0"
"Beer Sheva","15/11/2022 14:50","64","22.2","-","0"
"Beer Sheva","15/11/2022 15:00","64","22.4","-","0"
"Beer Sheva","15/11/2022 15:10","63","22.1","-","0"
"Beer Sheva","15/11/2022 15:20","63","22.1","-","0"
"Beer Sheva","15/11/2022 15:30","64","21.8","-","0"
"Beer Sheva","15/11/2022 15:40","65","21.6","-","0"
"Beer Sheva","15/11/2022 15:50","65","21.6","-","0"
"Beer Sheva","15/11/2022 16:00","65","21.5","-","0"
"Beer Sheva","15/11/2022 16:10","65","21.6","-","0"
"Beer Sheva","15/11/2022 16:20","65","21.4","-","0"
"Beer Sheva","15/11/2022 16:30","66","21","-","0"
"Beer Sheva","15/11/2022 16:40","67","20.9","-","0"
"Beer Sheva","15/11/2022 16:50","68","20.6","-","0"
"Beer Sheva","15/11/2022 17:00","69","20.4","-","0"
"Beer Sheva","15/11/2022 17:10","70","20.3","-","0"
"Beer Sheva","15/11/2022 17:20","70","20.1","-","0"
"Beer Sheva","15/11/2022 17:30","71","19.9","-","0"
"Beer Sheva","15/11/2022 17:40","72","19.7","-","0"
"Beer Sheva","15/11/2022 17:50","73","19.5","-","0"
"Beer Sheva","15/11/2022 18:00","74","19.3","-","0"
"Beer Sheva","15/11/2022 18:10","74","19.2","-","0"
"Beer Sheva","15/11/2022 18:20","75","19","-","0"
"Beer Sheva","15/11/2022 18:30","76","18.9","-","0"
"Beer Sheva","15/11/2022 18:40","76","18.8","-","0"
"Beer Sheva","15/11/2022 18:50","76","18.7","-","0"
"Beer Sheva","15/11/2022 19:00","76","18.5","-","0"
"Beer Sheva","15/11/2022 19:10","76","18.4","-","0"
"Beer Sheva","15/11/2022 19:20","75","18.4","-","0"
"Beer Sheva","15/11/2022 19:30","76","18.2","-","0"
"Beer Sheva","15/11/2022 19:40","76","18.1","-","0"
"Beer Sheva","15/11/2022 19:50","76","18","-","0"
"Beer Sheva","15/11/2022 20:00","76","17.9","-","0"
"Beer Sheva","15/11/2022 20:10","77","17.8","-","0"
"Beer Sheva","15/11/2022 20:20","77","17.8","-","0"
"Beer Sheva","15/11/2022 20:30","77","17.8","-","0"
"Beer Sheva","15/11/2022 20:40","78","17.6","-","0"
"Beer Sheva","15/11/2022 20:50","79","17.4","-","0"
"Beer Sheva","15/11/2022 21:00","80","17.2","-","0"
"Beer Sheva","15/11/2022 21:10","80","17","-","0"
"Beer Sheva","15/11/2022 21:20","81","16.8","-","0"
"Beer Sheva","15/11/2022 21:30","82","16.6","-","0"
"Beer Sheva","15/11/2022 21:40","82","16.4","-","0"
"Beer Sheva","15/11/2022 21:50","83","16.2","-","0"
"Beer Sheva","15/11/2022 22:00","83","16.2","-","0"
"Beer Sheva","15/11/2022 22:10","84","16.1","-","0"
"Beer Sheva","15/11/2022 22:20","85","16","-","0"
"Beer Sheva","15/11/2022 22:30","85","15.9","-","0"
"Beer Sheva","15/11/2022 22:40","85","15.9","-","0"
"Beer Sheva","15/11/2022 22:50","85","16","-","0"
"Beer Sheva","15/11/2022 23:00","85","16","-","0"
"Beer Sheva","15/11/2022 23:10","84","16","-","0"
"Beer Sheva","15/11/2022 23:20","85","15.8","-","0"
"Beer Sheva","15/11/2022 23:30","85","15.7","-","0"
"Beer Sheva","15/11/2022 23:40","86","15.6","-","0"
"Beer Sheva","15/11/2022 23:50","86","15.5","-","0"
"Beer Sheva","16/11/2022 00:00","86","15.4","-","0"
"Beer Sheva","16/11/2022 00:10","86","15.4","-","0"
"Beer Sheva","16/11/2022 00:20","87","15.3","-","0"
"Beer Sheva","16/11/2022 00:30","87","15.2","-","0"
"Beer Sheva","16/11/2022 00:40","87","15.1","-","0"
"Beer Sheva","16/11/2022 00:50","87","15","-","0"
"Beer Sheva","16/11/2022 01:00","88","14.8","-","0"
"Beer Sheva","16/11/2022 01:10","88","14.6","-","0"
"Beer Sheva","16/11/2022 01:20","88","14.5","-","0"
"Beer Sheva","16/11/2022 01:30","88","14.4","-","0"
"Beer Sheva","16/11/2022 01:40","89","14.3","-","0"
"Beer Sheva","16/11/2022 01:50","89","14.3","-","0"
"Beer Sheva","16/11/2022 02:00","90","14.3","-","0"
"Beer Sheva","16/11/2022 02:10","90","14.2","-","0"
"Beer Sheva","16/11/2022 02:20","90","14.1","-","0"
"Beer Sheva","16/11/2022 02:30","89","14","-","0"
"Beer Sheva","16/11/2022 02:40","90","13.9","-","0"
"Beer Sheva","16/11/2022 02:50","90","13.8","-","0"
"Beer Sheva","16/11/2022 03:00","90","13.7","-","0"
"Beer Sheva","16/11/2022 03:10","90","13.6","-","0"
"Beer Sheva","16/11/2022 03:20","90","13.6","-","0"
"Beer Sheva","16/11/2022 03:30","91","13.6","-","0"
"Beer Sheva","16/11/2022 03:40","91","13.5","-","0"
"Beer Sheva","16/11/2022 03:50","91","13.5","-","0"
"Beer Sheva","16/11/2022 04:00","91","13.4","-","0"
"Beer Sheva","16/11/2022 04:10","91","13.4","-","0"
"Beer Sheva","16/11/2022 04:20","91","13.3","-","0"
"Beer Sheva","16/11/2022 04:30","91","13.2","-","0"
"Beer Sheva","16/11/2022 04:40","91","13.2","-","0"
"Beer Sheva","16/11/2022 04:50","91","13.1","-","0"
"Beer Sheva","16/11/2022 05:00","91","13","-","0"
"Beer Sheva","16/11/2022 05:10","91","12.9","-","0"
"Beer Sheva","16/11/2022 05:20","91","12.8","-","0"
"Beer Sheva","16/11/2022 05:30","91","12.7","-","0"
"Beer Sheva","16/11/2022 05:40","92","12.7","-","0"
"Beer Sheva","16/11/2022 05:50","92","12.6","-","0"
"Beer Sheva","16/11/2022 06:00","92","12.6","-","0"
"Beer Sheva","16/11/2022 06:10","92","12.7","-","0"
"Beer Sheva","16/11/2022 06:20","92","12.8","-","0"
"Beer Sheva","16/11/2022 06:30","92","12.8","-","0"
"Beer Sheva","16/11/2022 06:40","92","12.9","-","0"
"Beer Sheva","16/11/2022 06:50","91","12.8","-","0"
"Beer Sheva","16/11/2022 07:00","92","12.8","-","0"
"Beer Sheva","16/11/2022 07:10","92","12.8","-","0"
"Beer Sheva","16/11/2022 07:20","92","12.7","-","0"
"Beer Sheva","16/11/2022 07:30","92","12.8","-","0"
"Beer Sheva","16/11/2022 07:40","92","12.9","-","0"
"Beer Sheva","16/11/2022 07:50","92","13","-","0"
"Beer Sheva","16/11/2022 08:00","91","13","-","0"
"Beer Sheva","16/11/2022 08:10","91","13","-","0"
"Beer Sheva","16/11/2022 08:20","91","13","-","0"
"Beer Sheva","16/11/2022 08:30","91","13.2","-","0"
"Beer Sheva","16/11/2022 08:40","90","13.5","-","0"
"Beer Sheva","16/11/2022 08:50","90","13.8","-","0"
"Beer Sheva","16/11/2022 09:00","89","14.1","-","0"
"Beer Sheva","16/11/2022 09:10","87","14.6","-","0"
"Beer Sheva","16/11/2022 09:20","85","15.2","-","0"
"Beer Sheva","16/11/2022 09:30","85","15.5","-","0"
"Beer Sheva","16/11/2022 09:40","85","15.6","-","0"
"Beer Sheva","16/11/2022 09:50","84","15.8","-","0"
"Beer Sheva","16/11/2022 10:00","82","15.9","-","0"
"Beer Sheva","16/11/2022 10:10","79","16.4","-","0"
"Beer Sheva","16/11/2022 10:20","75","17","-","0"
"Beer Sheva","16/11/2022 10:30","72","17.6","-","0"
"Beer Sheva","16/11/2022 10:40","70","18.5","-","0"
"Beer Sheva","16/11/2022 10:50","67","19","-","0"
"Beer Sheva","16/11/2022 11:00","67","19","-","0"
"Beer Sheva","16/11/2022 11:10","67","19.2","-","0"
"Beer Sheva","16/11/2022 11:20","65","19.7","-","0"
"Beer Sheva","16/11/2022 11:30","64","20","-","0"
"Beer Sheva","16/11/2022 11:40","63","20.1","-","0"
"Beer Sheva","16/11/2022 11:50","63","20.1","-","0"
"Beer Sheva","16/11/2022 12:00","61","20.4","-","0"
"Beer Sheva","16/11/2022 12:10","59","20.9","-","0"
"Beer Sheva","16/11/2022 12:20","58","20.6","-","0"
"Beer Sheva","16/11/2022 12:30","56","21","-","0"
"Beer Sheva","16/11/2022 12:40","57","20.8","-","0"
"Beer Sheva","16/11/2022 12:50","57","21","-","0"
"Beer Sheva","16/11/2022 13:00","57","20.9","-","0"
"Beer Sheva","16/11/2022 13:10","56","21.1","-","0"
"Beer Sheva","16/11/2022 13:20","55","21.2","-","0"
"Beer Sheva","16/11/2022 13:30","54","21.6","-","0"
"Beer Sheva","16/11/2022 13:40","51","21.7","-","0"
"Beer Sheva","16/11/2022 13:50","51","21.8","-","0"
"Beer Sheva","16/11/2022 14:00","51","21.8","-","0"
"Beer Sheva","16/11/2022 14:10","54","21.3","-","0"
"Beer Sheva","16/11/2022 14:20","55","21.3","-","0"
"Beer Sheva","16/11/2022 14:30","54","21.1","-","0"
"Beer Sheva","16/11/2022 14:40","52","21.3","-","0"
"Beer Sheva","16/11/2022 14:50","52","21.6","-","0"
"Beer Sheva","16/11/2022 15:00","51","21.6","-","0"
"Beer Sheva","16/11/2022 15:10","49","21.8","-","0"
"Beer Sheva","16/11/2022 15:20","51","21.4","-","0"
"Beer Sheva","16/11/2022 15:30","52","21.2","-","0"
"Beer Sheva","16/11/2022 15:40","53","21.2","-","0"
"Beer Sheva","16/11/2022 15:50","53","21.2","-","0"
"Beer Sheva","16/11/2022 16:00","53","21.1","-","0"
"Beer Sheva","16/11/2022 16:10","54","20.8","-","0"
"Beer Sheva","16/11/2022 16:20","56","20.5","-","0"
"Beer Sheva","16/11/2022 16:30","57","20.3","-","0"
"Beer Sheva","16/11/2022 16:40","58","20.2","-","0"
"Beer Sheva","16/11/2022 16:50","59","20","-","0"
"Beer Sheva","16/11/2022 17:00","61","19.6","-","0"
"Beer Sheva","16/11/2022 17:10","64","19.3","-","0"
"Beer Sheva","16/11/2022 17:20","68","19.1","-","0"
"Beer Sheva","16/11/2022 17:30","70","18.8","-","0"
"Beer Sheva","16/11/2022 17:40","71","18.5","-","0"
"Beer Sheva","16/11/2022 17:50","72","18.2","-","0"
"Beer Sheva","16/11/2022 18:00","72","18.1","-","0"
"Beer Sheva","16/11/2022 18:10","71","18.1","-","0"
"Beer Sheva","16/11/2022 18:20","72","17.9","-","0"
"Beer Sheva","16/11/2022 18:30","72","17.8","-","0"
"Beer Sheva","16/11/2022 18:40","73","17.6","-","0"
"Beer Sheva","16/11/2022 18:50","73","17.5","-","0"
"Beer Sheva","16/11/2022 19:00","72","17.5","-","0"
"Beer Sheva","16/11/2022 19:10","73","17.4","-","0"
"Beer Sheva","16/11/2022 19:20","73","17.2","-","0"
"Beer Sheva","16/11/2022 19:30","74","17.1","-","0"
"Beer Sheva","16/11/2022 19:40","74","17","-","0"
"Beer Sheva","16/11/2022 19:50","75","16.9","-","0"
"Beer Sheva","16/11/2022 20:00","75","16.8","-","0"
"Beer Sheva","16/11/2022 20:10","76","16.6","-","0"
"Beer Sheva","16/11/2022 20:20","77","16.4","-","0"
"Beer Sheva","16/11/2022 20:30","78","16.2","-","0"
"Beer Sheva","16/11/2022 20:40","79","16.1","-","0"
"Beer Sheva","16/11/2022 20:50","80","15.9","-","0"
"Beer Sheva","16/11/2022 21:00","81","15.8","-","0"
"Beer Sheva","16/11/2022 21:10","81","15.7","-","0"
"Beer Sheva","16/11/2022 21:20","82","15.6","-","0"
"Beer Sheva","16/11/2022 21:30","83","15.4","-","0"
"Beer Sheva","16/11/2022 21:40","84","15.4","-","0"
"Beer Sheva","16/11/2022 21:50","84","15.3","-","0"
"Beer Sheva","16/11/2022 22:00","84","15.2","-","0"
"Beer Sheva","16/11/2022 22:10","85","15","-","0"
"Beer Sheva","16/11/2022 22:20","85","14.8","-","0"
"Beer Sheva","16/11/2022 22:30","86","14.7","-","0"
"Beer Sheva","16/11/2022 22:40","86","14.6","-","0"
"Beer Sheva","16/11/2022 22:50","87","14.6","-","0"
"Beer Sheva","16/11/2022 23:00","86","14.4","-","0"
"Beer Sheva","16/11/2022 23:10","86","14.2","-","0"
"Beer Sheva","16/11/2022 23:20","86","14","-","0"
"Beer Sheva","16/11/2022 23:30","86","13.9","-","0"
"Beer Sheva","16/11/2022 23:40","86","13.8","-","0"
"Beer Sheva","16/11/2022 23:50","86","13.6","-","0"
"Beer Sheva","17/11/2022 00:00","87","13.4","-","0"
"Beer Sheva","17/11/2022 00:10","87","13.3","-","0"
"Beer Sheva","17/11/2022 00:20","87","13.2","-","0"
"Beer Sheva","17/11/2022 00:30","87","13.1","-","0"
"Beer Sheva","17/11/2022 00:40","87","12.9","-","0"
"Beer Sheva","17/11/2022 00:50","88","12.8","-","0"
"Beer Sheva","17/11/2022 01:00","88","12.8","-","0"
"Beer Sheva","17/11/2022 01:10","88","12.6","-","0"
"Beer Sheva","17/11/2022 01:20","88","12.5","-","0"
"Beer Sheva","17/11/2022 01:30","88","12.4","-","0"
"Beer Sheva","17/11/2022 01:40","89","12.4","-","0"
"Beer Sheva","17/11/2022 01:50","89","12.4","-","0"
"Beer Sheva","17/11/2022 02:00","89","12.4","-","0"
"Beer Sheva","17/11/2022 02:10","89","12.3","-","0"
"Beer Sheva","17/11/2022 02:20","90","12.2","-","0"
"Beer Sheva","17/11/2022 02:30","90","12.3","-","0"
"Beer Sheva","17/11/2022 02:40","90","12.2","-","0"
"Beer Sheva","17/11/2022 02:50","90","12.3","-","0"
"Beer Sheva","17/11/2022 03:00","90","12.2","-","0"
"Beer Sheva","17/11/2022 03:10","90","12.2","-","0"
"Beer Sheva","17/11/2022 03:20","90","12.3","-","0"
"Beer Sheva","17/11/2022 03:30","90","12.2","-","0"
"Beer Sheva","17/11/2022 03:40","90","12.2","-","0"
"Beer Sheva","17/11/2022 03:50","91","12.2","-","0"
"Beer Sheva","17/11/2022 04:00","91","12.2","-","0"
"Beer Sheva","17/11/2022 04:10","90","12.2","-","0"
"Beer Sheva","17/11/2022 04:20","90","12.2","-","0"
"Beer Sheva","17/11/2022 04:30","90","12.1","-","0"
"Beer Sheva","17/11/2022 04:40","90","12","-","0"
"Beer Sheva","17/11/2022 04:50","90","12","-","0"
"Beer Sheva","17/11/2022 05:00","90","12","-","0"
"Beer Sheva","17/11/2022 05:10","90","11.9","-","0"
"Beer Sheva","17/11/2022 05:20","90","11.8","-","0"
"Beer Sheva","17/11/2022 05:30","90","11.7","-","0"
"Beer Sheva","17/11/2022 05:40","90","11.7","-","0"
"Beer Sheva","17/11/2022 05:50","90","11.6","-","0"
"Beer Sheva","17/11/2022 06:00","90","11.5","-","0"
"Beer Sheva","17/11/2022 06:10","90","11.5","-","0"
"Beer Sheva","17/11/2022 06:20","90","11.6","-","0"
"Beer Sheva","17/11/2022 06:30","91","11.8","-","0"
"Beer Sheva","17/11/2022 06:40","91","11.9","-","0"
"Beer Sheva","17/11/2022 06:50","91","12","-","0"
"Beer Sheva","17/11/2022 07:00","90","12.2","-","0"
"Beer Sheva","17/11/2022 07:10","90","12.4","-","0"
"Beer Sheva","17/11/2022 07:20","90","12.5","-","0"
"Beer Sheva","17/11/2022 07:30","90","12.6","-","0"
"Beer Sheva","17/11/2022 07:40","90","12.8","-","0"
"Beer Sheva","17/11/2022 07:50","90","12.9","-","0"
"Beer Sheva","17/11/2022 08:00","89","13","-","0"
"Beer Sheva","17/11/2022 08:10","88","13.2","-","0"
"Beer Sheva","17/11/2022 08:20","86","13.4","-","0"
"Beer Sheva","17/11/2022 08:30","86","13.5","-","0"
"Beer Sheva","17/11/2022 08:40","86","13.6","-","0"
"Beer Sheva","17/11/2022 08:50","86","13.7","-","0"
"Beer Sheva","17/11/2022 09:00","85","13.8","-","0"
"Beer Sheva","17/11/2022 09:10","85","14.1","-","0"
"Beer Sheva","17/11/2022 09:20","83","14.4","-","0"
"Beer Sheva","17/11/2022 09:30","82","14.7","-","0"
"Beer Sheva","17/11/2022 09:40","80","15","-","0"
"Beer Sheva","17/11/2022 09:50","77","15.5","-","0"
"Beer Sheva","17/11/2022 10:00","74","16","-","0"
"Beer Sheva","17/11/2022 10:10","71","16.8","-","0"
"Beer Sheva","17/11/2022 10:20","69","17.3","-","0"
"Beer Sheva","17/11/2022 10:30","67","17.8","-","0"
"Beer Sheva","17/11/2022 10:40","65","18.3","-","0"
"Beer Sheva","17/11/2022 10:50","64","18.7","-","0"
"Beer Sheva","17/11/2022 11:00","61","19.4","-","0"
"Beer Sheva","17/11/2022 11:10","60","19.8","-","0"
"Beer Sheva","17/11/2022 11:20","59","20.1","-","0"
"Beer Sheva","17/11/2022 11:30","58","20.5","-","0"
"Beer Sheva","17/11/2022 11:40","59","20.5","-","0"
"Beer Sheva","17/11/2022 11:50","58","20.6","-","0"
"Beer Sheva","17/11/2022 12:00","58","21.1","-","0"
"Beer Sheva","17/11/2022 12:10","58","20.9","-","0"
"Beer Sheva","17/11/2022 12:20","58","20.9","-","0"
"Beer Sheva","17/11/2022 12:30","58","21","-","0"
"Beer Sheva","17/11/2022 12:40","58","20.7","-","0"
"Beer Sheva","17/11/2022 12:50","57","20.8","-","0"
"Beer Sheva","17/11/2022 13:00","57","20.9","-","0"
"Beer Sheva","17/11/2022 13:10","57","21","-","0"
"Beer Sheva","17/11/2022 13:20","56","21.2","-","0"
"Beer Sheva","17/11/2022 13:30","55","21.5","-","0"
"Beer Sheva","17/11/2022 13:40","53","21.8","-","0"
"Beer Sheva","17/11/2022 13:50","53","21.6","-","0"
"Beer Sheva","17/11/2022 14:00","54","21.3","-","0"
"Beer Sheva","17/11/2022 14:10","52","21.7","-","0"
"Beer Sheva","17/11/2022 14:20","51","22.1","-","0"
"Beer Sheva","17/11/2022 14:30","50","22.4","-","0"
"Beer Sheva","17/11/2022 14:40","49","22.6","-","0"
"Beer Sheva","17/11/2022 14:50","49","22.1","-","0"
"Beer Sheva","17/11/2022 15:00","50","21.7","-","0"
"Beer Sheva","17/11/2022 15:10","50","21.8","-","0"
"Beer Sheva","17/11/2022 15:20","51","21.4","-","0"
"Beer Sheva","17/11/2022 15:30","50","21.7","-","0"
"Beer Sheva","17/11/2022 15:40","50","21.7","-","0"
"Beer Sheva","17/11/2022 15:50","50","21.3","-","0"
"Beer Sheva","17/11/2022 16:00","51","21.2","-","0"
"Beer Sheva","17/11/2022 16:10","51","21.2","-","0"
"Beer Sheva","17/11/2022 16:20","51","21.4","-","0"
"Beer Sheva","17/11/2022 16:30","50","21.4","-","0"
"Beer Sheva","17/11/2022 16:40","51","21.3","-","0"
"Beer Sheva","17/11/2022 16:50","51","21","-","0"
"Beer Sheva","17/11/2022 17:00","52","20.8","-","0"
"Beer Sheva","17/11/2022 17:10","53","20.6","-","0"
"Beer Sheva","17/11/2022 17:20","54","20.2","-","0"
"Beer Sheva","17/11/2022 17:30","56","19.8","-","0"
"Beer Sheva","17/11/2022 17:40","59","19.5","-","0"
"Beer Sheva","17/11/2022 17:50","62","19.2","-","0"
"Beer Sheva","17/11/2022 18:00","64","18.9","-","0"
"Beer Sheva","17/11/2022 18:10","67","18.6","-","0"
"Beer Sheva","17/11/2022 18:20","71","18.5","-","0"
"Beer Sheva","17/11/2022 18:30","74","18.4","-","0"
"Beer Sheva","17/11/2022 18:40","76","18.2","-","0"
"Beer Sheva","17/11/2022 18:50","77","18","-","0"
"Beer Sheva","17/11/2022 19:00","78","17.9","-","0"
"Beer Sheva","17/11/2022 19:10","80","17.6","-","0"
"Beer Sheva","17/11/2022 19:20","81","17.4","-","0"
"Beer Sheva","17/11/2022 19:30","81","17.2","-","0"
"Beer Sheva","17/11/2022 19:40","81","17.2","-","0"
"Beer Sheva","17/11/2022 19:50","81","17.1","-","0"
"Beer Sheva","17/11/2022 20:00","81","17.1","-","0"
"Beer Sheva","17/11/2022 20:10","82","16.9","-","0"
"Beer Sheva","17/11/2022 20:20","82","16.8","-","0"
"Beer Sheva","17/11/2022 20:30","83","16.5","-","0"
"Beer Sheva","17/11/2022 20:40","84","16.3","-","0"
"Beer Sheva","17/11/2022 20:50","85","16.1","-","0"
"Beer Sheva","17/11/2022 21:00","85","16","-","0"
"Beer Sheva","17/11/2022 21:10","86","15.9","-","0"
"Beer Sheva","17/11/2022 21:20","86","15.7","-","0"
"Beer Sheva","17/11/2022 21:30","86","15.5","-","0"
"Beer Sheva","17/11/2022 21:40","87","15.3","-","0"
"Beer Sheva","17/11/2022 21:50","87","15.1","-","0"
"Beer Sheva","17/11/2022 22:00","87","14.9","-","0"
"Beer Sheva","17/11/2022 22:10","87","14.8","-","0"
"Beer Sheva","17/11/2022 22:20","88","14.6","-","0"
"Beer Sheva","17/11/2022 22:30","88","14.4","-","0"
"Beer Sheva","17/11/2022 22:40","88","14.3","-","0"
"Beer Sheva","17/11/2022 22:50","88","14.1","-","0"
"Beer Sheva","17/11/2022 23:00","88","14","-","0"
"Beer Sheva","17/11/2022 23:10","88","13.9","-","0"
"Beer Sheva","17/11/2022 23:20","88","13.7","-","0"
"Beer Sheva","17/11/2022 23:30","88","13.6","-","0"
"Beer Sheva","17/11/2022 23:40","88","13.4","-","0"
